,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes
500,"Tue, Dec 25, 2018",10:30p,Portland Trail Blazers,96,Utah Jazz,117,Box Score,,18306,
501,"Wed, Dec 26, 2018",7:30p,Indiana Pacers,129,Atlanta Hawks,121,Box Score,,15026,
502,"Wed, Dec 26, 2018",7:30p,Charlotte Hornets,132,Brooklyn Nets,134,Box Score,2OT,14309,
503,"Wed, Dec 26, 2018",8:00p,Minnesota Timberwolves,119,Chicago Bulls,94,Box Score,,21852,
504,"Wed, Dec 26, 2018",8:30p,New Orleans Pelicans,119,Dallas Mavericks,122,Box Score,,20340,
505,"Wed, Dec 26, 2018",7:00p,Washington Wizards,95,Detroit Pistons,106,Box Score,,17534,
506,"Wed, Dec 26, 2018",10:30p,Sacramento Kings,118,Los Angeles Clippers,127,Box Score,,19068,
507,"Wed, Dec 26, 2018",8:00p,Cleveland Cavaliers,87,Memphis Grizzlies,95,Box Score,,16424,
508,"Wed, Dec 26, 2018",7:30p,Toronto Raptors,106,Miami Heat,104,Box Score,,19902,
509,"Wed, Dec 26, 2018",7:00p,Phoenix Suns,122,Orlando Magic,120,Box Score,OT,16755,
510,"Wed, Dec 26, 2018",8:30p,Denver Nuggets,103,San Antonio Spurs,111,Box Score,,18408,
511,"Thu, Dec 27, 2018",10:30p,Portland Trail Blazers,110,Golden State Warriors,109,Box Score,OT,19596,
512,"Thu, Dec 27, 2018",8:00p,Boston Celtics,113,Houston Rockets,127,Box Score,,18055,
513,"Thu, Dec 27, 2018",8:00p,New York Knicks,96,Milwaukee Bucks,112,Box Score,,18058,
514,"Thu, Dec 27, 2018",10:00p,Los Angeles Lakers,116,Sacramento Kings,117,Box Score,,17583,
515,"Thu, Dec 27, 2018",10:30p,Philadelphia 76ers,114,Utah Jazz,97,Box Score,,18306,
516,"Fri, Dec 28, 2018",7:00p,Brooklyn Nets,87,Charlotte Hornets,100,Box Score,,19411,
517,"Fri, Dec 28, 2018",9:00p,San Antonio Spurs,99,Denver Nuggets,102,Box Score,,20076,
518,"Fri, Dec 28, 2018",7:00p,Detroit Pistons,88,Indiana Pacers,125,Box Score,,17923,
519,"Fri, Dec 28, 2018",10:30p,Los Angeles Clippers,118,Los Angeles Lakers,107,Box Score,,18997,
520,"Fri, Dec 28, 2018",8:00p,Cleveland Cavaliers,94,Miami Heat,118,Box Score,,19617,
521,"Fri, Dec 28, 2018",8:00p,Atlanta Hawks,123,Minnesota Timberwolves,120,Box Score,OT,18978,
522,"Fri, Dec 28, 2018",8:00p,Dallas Mavericks,112,New Orleans Pelicans,114,Box Score,,18364,
523,"Fri, Dec 28, 2018",7:00p,Toronto Raptors,87,Orlando Magic,116,Box Score,,18846,
524,"Fri, Dec 28, 2018",9:00p,Oklahoma City Thunder,118,Phoenix Suns,102,Box Score,,18055,
525,"Fri, Dec 28, 2018",7:00p,Chicago Bulls,101,Washington Wizards,92,Box Score,,20409,
526,"Sat, Dec 29, 2018",7:30p,Cleveland Cavaliers,108,Atlanta Hawks,111,Box Score,,16460,
527,"Sat, Dec 29, 2018",10:30p,San Antonio Spurs,122,Los Angeles Clippers,111,Box Score,,19068,
528,"Sat, Dec 29, 2018",8:00p,Boston Celtics,112,Memphis Grizzlies,103,Box Score,,17794,
529,"Sat, Dec 29, 2018",5:00p,Brooklyn Nets,115,Milwaukee Bucks,129,Box Score,,17918,
530,"Sat, Dec 29, 2018",7:00p,Houston Rockets,108,New Orleans Pelicans,104,Box Score,,17555,
531,"Sat, Dec 29, 2018",9:00p,Denver Nuggets,122,Phoenix Suns,118,Box Score,,14975,
532,"Sat, Dec 29, 2018",10:00p,Golden State Warriors,115,Portland Trail Blazers,105,Box Score,,19797,
533,"Sat, Dec 29, 2018",8:00p,New York Knicks,97,Utah Jazz,129,Box Score,,18306,
534,"Sat, Dec 29, 2018",7:00p,Charlotte Hornets,126,Washington Wizards,130,Box Score,,17197,
535,"Sun, Dec 30, 2018",7:00p,Oklahoma City Thunder,103,Dallas Mavericks,105,Box Score,,20380,
536,"Sun, Dec 30, 2018",9:30p,Sacramento Kings,114,Los Angeles Lakers,121,Box Score,,18997,
537,"Sun, Dec 30, 2018",6:00p,Minnesota Timberwolves,113,Miami Heat,104,Box Score,,19600,
538,"Sun, Dec 30, 2018",3:30p,Detroit Pistons,107,Orlando Magic,109,Box Score,,17761,
539,"Sun, Dec 30, 2018",9:00p,Philadelphia 76ers,95,Portland Trail Blazers,129,Box Score,,19393,
540,"Sun, Dec 30, 2018",6:00p,Chicago Bulls,89,Toronto Raptors,95,Box Score,,19800,
541,"Mon, Dec 31, 2018",6:00p,Orlando Magic,100,Charlotte Hornets,125,Box Score,,14694,
542,"Mon, Dec 31, 2018",7:00p,Memphis Grizzlies,101,Houston Rockets,113,Box Score,,18055,
543,"Mon, Dec 31, 2018",3:00p,Atlanta Hawks,108,Indiana Pacers,116,Box Score,,17923,
544,"Mon, Dec 31, 2018",8:00p,Minnesota Timberwolves,114,New Orleans Pelicans,123,Box Score,,14904,
545,"Mon, Dec 31, 2018",8:00p,Dallas Mavericks,102,Oklahoma City Thunder,122,Box Score,,18203,
546,"Mon, Dec 31, 2018",9:00p,Golden State Warriors,132,Phoenix Suns,109,Box Score,,16906,
547,"Mon, Dec 31, 2018",7:00p,Boston Celtics,111,San Antonio Spurs,120,Box Score,,18354,
548,"Tue, Jan 1, 2019",9:00p,New York Knicks,108,Denver Nuggets,115,Box Score,,19520,
549,"Tue, Jan 1, 2019",10:30p,Philadelphia 76ers,119,Los Angeles Clippers,113,Box Score,,17868,
550,"Tue, Jan 1, 2019",8:00p,Detroit Pistons,98,Milwaukee Bucks,121,Box Score,,17534,
551,"Tue, Jan 1, 2019",9:00p,Portland Trail Blazers,113,Sacramento Kings,108,Box Score,OT,17583,
552,"Tue, Jan 1, 2019",7:30p,Utah Jazz,116,Toronto Raptors,122,Box Score,,19800,
553,"Wed, Jan 2, 2019",8:00p,Minnesota Timberwolves,102,Boston Celtics,115,Box Score,,18624,
554,"Wed, Jan 2, 2019",7:30p,New Orleans Pelicans,121,Brooklyn Nets,126,Box Score,,16890,
555,"Wed, Jan 2, 2019",8:00p,Orlando Magic,112,Chicago Bulls,84,Box Score,,19013,
556,"Wed, Jan 2, 2019",7:00p,Dallas Mavericks,122,Charlotte Hornets,84,Box Score,,16955,
557,"Wed, Jan 2, 2019",7:00p,Miami Heat,117,Cleveland Cavaliers,92,Box Score,,19432,
558,"Wed, Jan 2, 2019",10:30p,Oklahoma City Thunder,107,Los Angeles Lakers,100,Box Score,,18997,
559,"Wed, Jan 2, 2019",8:00p,Detroit Pistons,101,Memphis Grizzlies,94,Box Score,,14109,
560,"Wed, Jan 2, 2019",9:00p,Philadelphia 76ers,132,Phoenix Suns,127,Box Score,,15226,
561,"Wed, Jan 2, 2019",7:00p,Atlanta Hawks,98,Washington Wizards,114,Box Score,,15324,
562,"Thu, Jan 3, 2019",10:30p,Houston Rockets,135,Golden State Warriors,134,Box Score,OT,19596,
563,"Thu, Jan 3, 2019",10:00p,Denver Nuggets,117,Sacramento Kings,113,Box Score,,17583,
564,"Thu, Jan 3, 2019",8:00p,Toronto Raptors,107,San Antonio Spurs,125,Box Score,,18354,
565,"Fri, Jan 4, 2019",8:00p,Dallas Mavericks,93,Boston Celtics,114,Box Score,,18624,
566,"Fri, Jan 4, 2019",8:00p,Indiana Pacers,119,Chicago Bulls,116,Box Score,OT,21284,
567,"Fri, Jan 4, 2019",7:30p,Utah Jazz,117,Cleveland Cavaliers,91,Box Score,,19432,
568,"Fri, Jan 4, 2019",10:30p,New York Knicks,119,Los Angeles Lakers,112,Box Score,,18997,
569,"Fri, Jan 4, 2019",8:00p,Brooklyn Nets,109,Memphis Grizzlies,100,Box Score,,16683,
570,"Fri, Jan 4, 2019",8:00p,Washington Wizards,109,Miami Heat,115,Box Score,,19600,
571,"Fri, Jan 4, 2019",8:30p,Atlanta Hawks,112,Milwaukee Bucks,144,Box Score,,17632,
572,"Fri, Jan 4, 2019",8:00p,Orlando Magic,103,Minnesota Timberwolves,120,Box Score,,14355,
573,"Fri, Jan 4, 2019",9:00p,Los Angeles Clippers,121,Phoenix Suns,111,Box Score,,14764,
574,"Fri, Jan 4, 2019",10:30p,Oklahoma City Thunder,111,Portland Trail Blazers,109,Box Score,,19393,
575,"Sat, Jan 5, 2019",8:00p,New Orleans Pelicans,133,Cleveland Cavaliers,98,Box Score,,19432,
576,"Sat, Jan 5, 2019",5:00p,Charlotte Hornets,110,Denver Nuggets,123,Box Score,,19861,
577,"Sat, Jan 5, 2019",7:00p,Utah Jazz,110,Detroit Pistons,105,Box Score,,17255,
578,"Sat, Jan 5, 2019",8:30p,Toronto Raptors,123,Milwaukee Bucks,116,Box Score,,18028,
579,"Sat, Jan 5, 2019",7:30p,Dallas Mavericks,100,Philadelphia 76ers,106,Box Score,,20656,
580,"Sat, Jan 5, 2019",10:00p,Houston Rockets,101,Portland Trail Blazers,110,Box Score,,19577,
581,"Sat, Jan 5, 2019",10:00p,Golden State Warriors,127,Sacramento Kings,123,Box Score,,17583,
582,"Sat, Jan 5, 2019",8:30p,Memphis Grizzlies,88,San Antonio Spurs,108,Box Score,,18354,
583,"Sun, Jan 6, 2019",6:00p,Miami Heat,82,Atlanta Hawks,106,Box Score,,16630,
584,"Sun, Jan 6, 2019",3:30p,Brooklyn Nets,117,Chicago Bulls,100,Box Score,,19265,
585,"Sun, Jan 6, 2019",3:30p,Orlando Magic,96,Los Angeles Clippers,106,Box Score,,16616,
586,"Sun, Jan 6, 2019",3:30p,Los Angeles Lakers,86,Minnesota Timberwolves,108,Box Score,,18978,
587,"Sun, Jan 6, 2019",7:00p,Washington Wizards,116,Oklahoma City Thunder,98,Box Score,,18203,
588,"Sun, Jan 6, 2019",8:00p,Charlotte Hornets,119,Phoenix Suns,113,Box Score,,13110,
589,"Sun, Jan 6, 2019",7:30p,Indiana Pacers,105,Toronto Raptors,121,Box Score,,19800,
590,"Mon, Jan 7, 2019",7:30p,Brooklyn Nets,95,Boston Celtics,116,Box Score,,18624,
591,"Mon, Jan 7, 2019",8:30p,Los Angeles Lakers,107,Dallas Mavericks,97,Box Score,,20354,
592,"Mon, Jan 7, 2019",7:00p,San Antonio Spurs,119,Detroit Pistons,107,Box Score,,13107,
593,"Mon, Jan 7, 2019",8:00p,Denver Nuggets,113,Houston Rockets,125,Box Score,,18055,
594,"Mon, Jan 7, 2019",8:00p,Utah Jazz,102,Milwaukee Bucks,114,Box Score,,17341,
595,"Mon, Jan 7, 2019",8:00p,Memphis Grizzlies,95,New Orleans Pelicans,114,Box Score,,14624,
596,"Mon, Jan 7, 2019",10:00p,New York Knicks,101,Portland Trail Blazers,111,Box Score,,19026,
597,"Mon, Jan 7, 2019",10:00p,Orlando Magic,95,Sacramento Kings,111,Box Score,,15724,
598,"Tue, Jan 8, 2019",7:00p,Indiana Pacers,123,Cleveland Cavaliers,115,Box Score,,19432,
599,"Tue, Jan 8, 2019",10:30p,New York Knicks,95,Golden State Warriors,122,Box Score,,19596,
600,"Tue, Jan 8, 2019",10:30p,Charlotte Hornets,109,Los Angeles Clippers,128,Box Score,,15275,
601,"Tue, Jan 8, 2019",7:30p,Denver Nuggets,103,Miami Heat,99,Box Score,,19600,
602,"Tue, Jan 8, 2019",8:00p,Minnesota Timberwolves,119,Oklahoma City Thunder,117,Box Score,,18203,
603,"Tue, Jan 8, 2019",7:00p,Washington Wizards,115,Philadelphia 76ers,132,Box Score,,20446,
604,"Tue, Jan 8, 2019",9:00p,Sacramento Kings,111,Phoenix Suns,115,Box Score,,13977,
605,"Tue, Jan 8, 2019",7:30p,Atlanta Hawks,101,Toronto Raptors,104,Box Score,,19800,
606,"Wed, Jan 9, 2019",7:00p,Indiana Pacers,108,Boston Celtics,135,Box Score,,18624,
607,"Wed, Jan 9, 2019",7:30p,Atlanta Hawks,100,Brooklyn Nets,116,Box Score,,14531,
608,"Wed, Jan 9, 2019",8:30p,Phoenix Suns,94,Dallas Mavericks,104,Box Score,,19596,
609,"Wed, Jan 9, 2019",8:00p,Milwaukee Bucks,116,Houston Rockets,109,Box Score,,18055,
610,"Wed, Jan 9, 2019",10:30p,Detroit Pistons,100,Los Angeles Lakers,113,Box Score,,18997,
611,"Wed, Jan 9, 2019",8:00p,San Antonio Spurs,86,Memphis Grizzlies,96,Box Score,,13944,
612,"Wed, Jan 9, 2019",8:00p,Cleveland Cavaliers,124,New Orleans Pelicans,140,Box Score,,15058,
613,"Wed, Jan 9, 2019",10:00p,Chicago Bulls,112,Portland Trail Blazers,124,Box Score,,19393,
614,"Wed, Jan 9, 2019",9:00p,Orlando Magic,93,Utah Jazz,106,Box Score,,18306,
615,"Wed, Jan 9, 2019",7:00p,Philadelphia 76ers,106,Washington Wizards,123,Box Score,,18039,
616,"Thu, Jan 10, 2019",9:00p,Los Angeles Clippers,100,Denver Nuggets,121,Box Score,,15742,
617,"Thu, Jan 10, 2019",7:00p,Boston Celtics,99,Miami Heat,115,Box Score,,19600,
618,"Thu, Jan 10, 2019",10:00p,Detroit Pistons,102,Sacramento Kings,112,Box Score,,16916,
619,"Thu, Jan 10, 2019",9:30p,Oklahoma City Thunder,147,San Antonio Spurs,154,Box Score,2OT,18354,
620,"Fri, Jan 11, 2019",10:30p,Chicago Bulls,109,Golden State Warriors,146,Box Score,,19596,
621,"Fri, Jan 11, 2019",8:00p,Cleveland Cavaliers,113,Houston Rockets,141,Box Score,,18055,
622,"Fri, Jan 11, 2019",8:00p,Dallas Mavericks,119,Minnesota Timberwolves,115,Box Score,,18978,
623,"Fri, Jan 11, 2019",7:30p,Indiana Pacers,121,New York Knicks,106,Box Score,,19812,
624,"Fri, Jan 11, 2019",7:00p,Atlanta Hawks,123,Philadelphia 76ers,121,Box Score,,20487,
625,"Fri, Jan 11, 2019",10:00p,Charlotte Hornets,96,Portland Trail Blazers,127,Box Score,,19393,
626,"Fri, Jan 11, 2019",7:30p,Brooklyn Nets,105,Toronto Raptors,122,Box Score,,19800,
627,"Fri, Jan 11, 2019",10:00p,Los Angeles Lakers,95,Utah Jazz,113,Box Score,,18306,
628,"Fri, Jan 11, 2019",7:00p,Milwaukee Bucks,106,Washington Wizards,113,Box Score,,17996,
629,"Sat, Jan 12, 2019",3:30p,Detroit Pistons,109,Los Angeles Clippers,104,Box Score,,16540,
630,"Sat, Jan 12, 2019",5:00p,Memphis Grizzlies,108,Miami Heat,112,Box Score,,19600,
631,"Sat, Jan 12, 2019",8:00p,New Orleans Pelicans,106,Minnesota Timberwolves,110,Box Score,,16384,
632,"Sat, Jan 12, 2019",8:00p,San Antonio Spurs,112,Oklahoma City Thunder,122,Box Score,,18203,
633,"Sat, Jan 12, 2019",7:00p,Boston Celtics,103,Orlando Magic,105,Box Score,,18846,
634,"Sat, Jan 12, 2019",9:00p,Denver Nuggets,93,Phoenix Suns,102,Box Score,,15246,
635,"Sat, Jan 12, 2019",10:00p,Charlotte Hornets,97,Sacramento Kings,104,Box Score,,17853,
636,"Sat, Jan 12, 2019",10:00p,Chicago Bulls,102,Utah Jazz,110,Box Score,,18306,
637,"Sun, Jan 13, 2019",3:30p,Milwaukee Bucks,133,Atlanta Hawks,114,Box Score,,16292,
638,"Sun, Jan 13, 2019",7:00p,Golden State Warriors,119,Dallas Mavericks,114,Box Score,,20340,
639,"Sun, Jan 13, 2019",8:00p,Portland Trail Blazers,113,Denver Nuggets,116,Box Score,,19520,
640,"Sun, Jan 13, 2019",9:30p,Cleveland Cavaliers,101,Los Angeles Lakers,95,Box Score,,18997,
641,"Sun, Jan 13, 2019",1:00p,Philadelphia 76ers,108,New York Knicks,105,Box Score,,18596,
642,"Sun, Jan 13, 2019",6:00p,Houston Rockets,109,Orlando Magic,116,Box Score,,16982,
643,"Sun, Jan 13, 2019",1:00p,Toronto Raptors,140,Washington Wizards,138,Box Score,2OT,16919,
644,"Mon, Jan 14, 2019",7:30p,Boston Celtics,102,Brooklyn Nets,109,Box Score,,16247,
645,"Mon, Jan 14, 2019",8:00p,Memphis Grizzlies,94,Houston Rockets,112,Box Score,,18055,
646,"Mon, Jan 14, 2019",10:30p,New Orleans Pelicans,121,Los Angeles Clippers,117,Box Score,,15283,
647,"Mon, Jan 14, 2019",10:00p,Portland Trail Blazers,107,Sacramento Kings,115,Box Score,,17583,
648,"Mon, Jan 14, 2019",8:30p,Charlotte Hornets,108,San Antonio Spurs,93,Box Score,,18354,
649,"Mon, Jan 14, 2019",9:00p,Detroit Pistons,94,Utah Jazz,100,Box Score,,18306,
650,"Tue, Jan 15, 2019",7:30p,Oklahoma City Thunder,126,Atlanta Hawks,142,Box Score,,15045,
651,"Tue, Jan 15, 2019",9:00p,Golden State Warriors,142,Denver Nuggets,111,Box Score,,19896,
652,"Tue, Jan 15, 2019",7:00p,Phoenix Suns,97,Indiana Pacers,131,Box Score,,15698,
653,"Tue, Jan 15, 2019",10:30p,Chicago Bulls,100,Los Angeles Lakers,107,Box Score,,18997,
654,"Tue, Jan 15, 2019",8:00p,Miami Heat,86,Milwaukee Bucks,124,Box Score,,17626,
655,"Tue, Jan 15, 2019",7:00p,Minnesota Timberwolves,107,Philadelphia 76ers,149,Box Score,,20265,
656,"Wed, Jan 16, 2019",8:00p,Toronto Raptors,108,Boston Celtics,117,Box Score,,18624,
657,"Wed, Jan 16, 2019",8:30p,San Antonio Spurs,105,Dallas Mavericks,101,Box Score,,20214,
658,"Wed, Jan 16, 2019",7:00p,Orlando Magic,115,Detroit Pistons,120,Box Score,OT,14019,
659,"Wed, Jan 16, 2019",10:30p,New Orleans Pelicans,140,Golden State Warriors,147,Box Score,,19596,
660,"Wed, Jan 16, 2019",8:00p,Brooklyn Nets,145,Houston Rockets,142,Box Score,OT,18055,
661,"Wed, Jan 16, 2019",10:30p,Utah Jazz,129,Los Angeles Clippers,109,Box Score,,15535,
662,"Wed, Jan 16, 2019",8:00p,Milwaukee Bucks,111,Memphis Grizzlies,101,Box Score,,14921,
663,"Wed, Jan 16, 2019",10:00p,Cleveland Cavaliers,112,Portland Trail Blazers,129,Box Score,,19089,
664,"Thu, Jan 17, 2019",7:00p,Sacramento Kings,95,Charlotte Hornets,114,Box Score,,15431,
665,"Thu, Jan 17, 2019",9:00p,Chicago Bulls,105,Denver Nuggets,135,Box Score,,17289,
666,"Thu, Jan 17, 2019",7:00p,Philadelphia 76ers,120,Indiana Pacers,96,Box Score,,16007,
667,"Thu, Jan 17, 2019",9:30p,Los Angeles Lakers,138,Oklahoma City Thunder,128,Box Score,OT,18203,
668,"Thu, Jan 17, 2019",7:30p,Phoenix Suns,109,Toronto Raptors,111,Box Score,,19800,
669,"Thu, Jan 17, 2019",3:00p,New York Knicks,100,Washington Wizards,101,Box Score,,19078,"at London, England"
670,"Fri, Jan 18, 2019",7:00p,Memphis Grizzlies,116,Boston Celtics,122,Box Score,,18624,
671,"Fri, Jan 18, 2019",7:00p,Miami Heat,93,Detroit Pistons,98,Box Score,,17228,
672,"Fri, Jan 18, 2019",10:30p,Golden State Warriors,112,Los Angeles Clippers,94,Box Score,,19068,
673,"Fri, Jan 18, 2019",8:00p,San Antonio Spurs,116,Minnesota Timberwolves,113,Box Score,,17222,
674,"Fri, Jan 18, 2019",7:00p,Brooklyn Nets,117,Orlando Magic,115,Box Score,,17840,
675,"Fri, Jan 18, 2019",10:30p,New Orleans Pelicans,112,Portland Trail Blazers,128,Box Score,,19598,
676,"Fri, Jan 18, 2019",9:00p,Cleveland Cavaliers,99,Utah Jazz,115,Box Score,,18306,
677,"Sat, Jan 19, 2019",7:30p,Boston Celtics,113,Atlanta Hawks,105,Box Score,,16626,
678,"Sat, Jan 19, 2019",8:00p,Miami Heat,117,Chicago Bulls,103,Box Score,,20926,
679,"Sat, Jan 19, 2019",5:00p,Phoenix Suns,115,Charlotte Hornets,135,Box Score,,19278,
680,"Sat, Jan 19, 2019",10:00p,Cleveland Cavaliers,102,Denver Nuggets,124,Box Score,,19520,
681,"Sat, Jan 19, 2019",7:00p,Sacramento Kings,103,Detroit Pistons,101,Box Score,,15377,
682,"Sat, Jan 19, 2019",8:30p,Los Angeles Lakers,134,Houston Rockets,138,Box Score,OT,18055,
683,"Sat, Jan 19, 2019",7:00p,Dallas Mavericks,99,Indiana Pacers,111,Box Score,,17508,
684,"Sat, Jan 19, 2019",7:00p,Milwaukee Bucks,118,Orlando Magic,108,Box Score,,18846,
685,"Sat, Jan 19, 2019",3:30p,Oklahoma City Thunder,117,Philadelphia 76ers,115,Box Score,,20646,
686,"Sat, Jan 19, 2019",7:30p,Memphis Grizzlies,90,Toronto Raptors,119,Box Score,,19800,
687,"Sun, Jan 20, 2019",6:00p,Charlotte Hornets,95,Indiana Pacers,120,Box Score,,15015,
688,"Sun, Jan 20, 2019",7:00p,Phoenix Suns,114,Minnesota Timberwolves,116,Box Score,,14607,
689,"Sun, Jan 20, 2019",7:00p,Los Angeles Clippers,103,San Antonio Spurs,95,Box Score,,18354,
690,"Mon, Jan 21, 2019",3:00p,Orlando Magic,122,Atlanta Hawks,103,Box Score,,16611,
691,"Mon, Jan 21, 2019",6:00p,Miami Heat,99,Boston Celtics,107,Box Score,,18624,
692,"Mon, Jan 21, 2019",3:30p,Sacramento Kings,94,Brooklyn Nets,123,Box Score,,14233,
693,"Mon, Jan 21, 2019",1:00p,Chicago Bulls,104,Cleveland Cavaliers,88,Box Score,,19432,
694,"Mon, Jan 21, 2019",10:30p,Golden State Warriors,130,Los Angeles Lakers,111,Box Score,,18997,
695,"Mon, Jan 21, 2019",5:30p,New Orleans Pelicans,105,Memphis Grizzlies,85,Box Score,,17794,
696,"Mon, Jan 21, 2019",2:00p,Dallas Mavericks,106,Milwaukee Bucks,116,Box Score,,17963,
697,"Mon, Jan 21, 2019",12:30p,Oklahoma City Thunder,127,New York Knicks,109,Box Score,,19493,
698,"Mon, Jan 21, 2019",8:00p,Houston Rockets,93,Philadelphia 76ers,121,Box Score,,20313,
699,"Mon, Jan 21, 2019",9:00p,Portland Trail Blazers,109,Utah Jazz,104,Box Score,,18306,
700,"Mon, Jan 21, 2019",2:00p,Detroit Pistons,87,Washington Wizards,101,Box Score,,16229,
701,"Tue, Jan 22, 2019",8:30p,Los Angeles Clippers,98,Dallas Mavericks,106,Box Score,,19466,
702,"Tue, Jan 22, 2019",8:00p,Portland Trail Blazers,114,Oklahoma City Thunder,123,Box Score,,18203,
703,"Tue, Jan 22, 2019",9:00p,Minnesota Timberwolves,118,Phoenix Suns,91,Box Score,,14460,
704,"Tue, Jan 22, 2019",7:00p,Sacramento Kings,105,Toronto Raptors,120,Box Score,,19800,
705,"Wed, Jan 23, 2019",7:30p,Cleveland Cavaliers,103,Boston Celtics,123,Box Score,,18624,
706,"Wed, Jan 23, 2019",7:30p,Orlando Magic,110,Brooklyn Nets,114,Box Score,,13185,
707,"Wed, Jan 23, 2019",8:00p,Atlanta Hawks,121,Chicago Bulls,101,Box Score,,18223,
708,"Wed, Jan 23, 2019",7:00p,Toronto Raptors,106,Indiana Pacers,110,Box Score,,16879,
709,"Wed, Jan 23, 2019",8:00p,Charlotte Hornets,118,Memphis Grizzlies,107,Box Score,,12863,
710,"Wed, Jan 23, 2019",7:30p,Los Angeles Clippers,111,Miami Heat,99,Box Score,,19600,
711,"Wed, Jan 23, 2019",8:00p,Detroit Pistons,98,New Orleans Pelicans,94,Box Score,,18181,
712,"Wed, Jan 23, 2019",7:30p,Houston Rockets,114,New York Knicks,110,Box Score,,18819,
713,"Wed, Jan 23, 2019",8:00p,San Antonio Spurs,120,Philadelphia 76ers,122,Box Score,,20339,
714,"Wed, Jan 23, 2019",10:30p,Denver Nuggets,108,Utah Jazz,114,Box Score,,18306,
715,"Thu, Jan 24, 2019",10:30p,Minnesota Timberwolves,120,Los Angeles Lakers,105,Box Score,,18997,
716,"Thu, Jan 24, 2019",8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,Box Score,,18203,
717,"Thu, Jan 24, 2019",9:00p,Portland Trail Blazers,120,Phoenix Suns,106,Box Score,,15441,
718,"Thu, Jan 24, 2019",8:00p,Golden State Warriors,126,Washington Wizards,118,Box Score,,20409,
719,"Fri, Jan 25, 2019",7:30p,New York Knicks,99,Brooklyn Nets,109,Box Score,,17033,
720,"Fri, Jan 25, 2019",8:00p,Los Angeles Clippers,106,Chicago Bulls,101,Box Score,,19354,
721,"Fri, Jan 25, 2019",7:30p,Miami Heat,100,Cleveland Cavaliers,94,Box Score,,19432,
722,"Fri, Jan 25, 2019",8:30p,Detroit Pistons,101,Dallas Mavericks,106,Box Score,,20327,
723,"Fri, Jan 25, 2019",9:00p,Phoenix Suns,95,Denver Nuggets,132,Box Score,,17425,
724,"Fri, Jan 25, 2019",8:00p,Toronto Raptors,119,Houston Rockets,121,Box Score,,18055,
725,"Fri, Jan 25, 2019",8:00p,Sacramento Kings,99,Memphis Grizzlies,96,Box Score,,14486,
726,"Fri, Jan 25, 2019",8:30p,Charlotte Hornets,99,Milwaukee Bucks,108,Box Score,,17803,
727,"Fri, Jan 25, 2019",7:00p,Washington Wizards,95,Orlando Magic,91,Box Score,,17216,
728,"Fri, Jan 25, 2019",9:00p,Minnesota Timberwolves,102,Utah Jazz,106,Box Score,,18306,
729,"Sat, Jan 26, 2019",8:30p,Golden State Warriors,115,Boston Celtics,111,Box Score,,18624,
730,"Sat, Jan 26, 2019",9:00p,Philadelphia 76ers,110,Denver Nuggets,126,Box Score,,19673,
731,"Sat, Jan 26, 2019",8:00p,Indiana Pacers,103,Memphis Grizzlies,106,Box Score,,14486,
732,"Sat, Jan 26, 2019",6:00p,San Antonio Spurs,126,New Orleans Pelicans,114,Box Score,,17724,
733,"Sat, Jan 26, 2019",10:00p,Atlanta Hawks,111,Portland Trail Blazers,120,Box Score,,19629,
734,"Sun, Jan 27, 2019",3:30p,Cleveland Cavaliers,104,Chicago Bulls,101,Box Score,,19675,
735,"Sun, Jan 27, 2019",7:00p,Toronto Raptors,123,Dallas Mavericks,120,Box Score,,20308,
736,"Sun, Jan 27, 2019",7:00p,Orlando Magic,98,Houston Rockets,103,Box Score,,18055,
737,"Sun, Jan 27, 2019",3:30p,Sacramento Kings,108,Los Angeles Clippers,122,Box Score,,19068,
738,"Sun, Jan 27, 2019",9:30p,Phoenix Suns,102,Los Angeles Lakers,116,Box Score,,18997,
739,"Sun, Jan 27, 2019",7:00p,Utah Jazz,125,Minnesota Timberwolves,111,Box Score,,14542,
740,"Sun, Jan 27, 2019",7:30p,Miami Heat,106,New York Knicks,97,Box Score,,18852,
741,"Sun, Jan 27, 2019",6:00p,Milwaukee Bucks,112,Oklahoma City Thunder,118,Box Score,,18203,
742,"Sun, Jan 27, 2019",7:00p,Washington Wizards,119,San Antonio Spurs,132,Box Score,,18354,
743,"Mon, Jan 28, 2019",7:30p,Brooklyn Nets,104,Boston Celtics,112,Box Score,,18624,
744,"Mon, Jan 28, 2019",7:00p,New York Knicks,92,Charlotte Hornets,101,Box Score,,13963,
745,"Mon, Jan 28, 2019",7:00p,Golden State Warriors,132,Indiana Pacers,100,Box Score,,17923,
746,"Mon, Jan 28, 2019",10:30p,Atlanta Hawks,123,Los Angeles Clippers,118,Box Score,,17382,
747,"Mon, Jan 28, 2019",8:00p,Denver Nuggets,95,Memphis Grizzlies,92,Box Score,,12917,
748,"Tue, Jan 29, 2019",7:30p,Chicago Bulls,117,Brooklyn Nets,122,Box Score,,12726,
749,"Tue, Jan 29, 2019",7:00p,Washington Wizards,113,Cleveland Cavaliers,116,Box Score,,19432,
750,"Tue, Jan 29, 2019",7:00p,Milwaukee Bucks,115,Detroit Pistons,105,Box Score,,14187,
